nome,bioma,area_km2,cobertura_florestal_pct,desmatamento_acumulado_km2,desmatamento_evitado_acumulado_km2,desmatamento_2008,desmatamento_2009,desmatamento_2010,desmatamento_2011,desmatamento_2012,desmatamento_2013,desmatamento_2014,desmatamento_2015,desmatamento_2016,desmatamento_2017,desmatamento_2018,desmatamento_2019,desmatamento_2020,desmatamento_2021,desmatamento_2022,desmatamento_2023,desmatamento_2024,evitado_2008,evitado_2009,evitado_2010,evitado_2011,evitado_2012,evitado_2013,evitado_2014,evitado_2015,evitado_2016,evitado_2017,evitado_2018,evitado_2019,evitado_2020,evitado_2021,evitado_2022,evitado_2023,evitado_2024
Campo Verde,Cerrado,4782,55,,"{'2008': {'esperado': 0.8, 'observado': 1.7, 'evitado': -0.8}, '2009': {'esperado': 0.8, 'observado': 0.7, 'evitado': 0.2}, '2010': {'esperado': 0.8, 'observado': 0.1, 'evitado': 0.7}, '2011': {'esperado': 0.8, 'observado': 0.2, 'evitado': 0.6}, '2012': {'esperado': 0.8, 'observado': 0.0, 'evitado': 0.8}, '2013': {'esperado': 0.8, 'observado': 0.2, 'evitado': 0.6}, '2014': {'esperado': 0.8, 'observado': 0.3, 'evitado': 0.5}, '2015': {'esperado': 0.8, 'observado': 0.0, 'evitado': 0.8}, '2016': {'esperado': 0.8, 'observado': 0.2, 'evitado': 0.6}, '2017': {'esperado': 0.8, 'observado': 0.3, 'evitado': 0.5}, '2018': {'esperado': 0.8, 'observado': 0.0, 'evitado': 0.8}, '2019': {'esperado': 0.8, 'observado': 0.3, 'evitado': 0.4}, '2020': {'esperado': 0.8, 'observado': 0.3, 'evitado': 0.5}, '2021': {'esperado': 0.8, 'observado': 0.2, 'evitado': 0.6}, '2022': {'esperado': 0.8, 'observado': 0.0, 'evitado': 0.8}, '2023': {'esperado': 0.8, 'observado': 0.0, 'evitado': 0.8}, '2024': {'esperado': 0.8, 'observado': 0.0, 'evitado': 0.8}}",1.66,0.66,0.15,0.21,0.0,0.18,0.28,0.0,0.24,0.3,0.0,0.35,0.32,0.21,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Chapada dos Guimarães,Amazônia,6249,55,,"{'2008': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.2}, '2009': {'esperado': 0.3, 'observado': 0.7, 'evitado': -0.3}, '2010': {'esperado': 0.3, 'observado': 0.3, 'evitado': 0.1}, '2011': {'esperado': 0.3, 'observado': 0.4, 'evitado': -0.0}, '2012': {'esperado': 0.3, 'observado': 0.5, 'evitado': -0.1}, '2013': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2014': {'esperado': 0.3, 'observado': 0.7, 'evitado': -0.4}, '2015': {'esperado': 0.3, 'observado': 0.3, 'evitado': 0.0}, '2016': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.3}, '2017': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2018': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2019': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.3}, '2020': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.3}, '2021': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}, '2022': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2023': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2024': {'esperado': 0.3, 'observado': 0.2, 'evitado': 0.1}}",0.14,0.65,0.26,0.37,0.49,0.0,0.73,0.32,0.07,0.0,0.0,0.06,0.07,0.13,0.0,0.0,0.23,,,,,,,,,,,,,,,,,
Poconé,Amazônia,17126,55,,"{'2008': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2009': {'esperado': 0.3, 'observado': 0.7, 'evitado': -0.4}, '2010': {'esperado': 0.3, 'observado': 0.2, 'evitado': 0.1}, '2011': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2012': {'esperado': 0.3, 'observado': 0.4, 'evitado': -0.1}, '2013': {'esperado': 0.3, 'observado': 0.4, 'evitado': -0.1}, '2014': {'esperado': 0.3, 'observado': 0.7, 'evitado': -0.4}, '2015': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2016': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2017': {'esperado': 0.3, 'observado': 0.4, 'evitado': -0.1}, '2018': {'esperado': 0.3, 'observado': 0.3, 'evitado': -0.1}, '2019': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2020': {'esperado': 0.3, 'observado': 0.2, 'evitado': 0.1}, '2021': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2022': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2023': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2024': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}}",0.0,0.67,0.23,0.0,0.41,0.38,0.72,0.0,0.0,0.38,0.35,0.0,0.18,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,
Juscimeira,Cerrado,2017,55,,"{'2008': {'esperado': 0.5, 'observado': 1.5, 'evitado': -0.9}, '2009': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2010': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2011': {'esperado': 0.5, 'observado': 0.2, 'evitado': 0.3}, '2012': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2013': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2014': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2015': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2016': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2017': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2018': {'esperado': 0.5, 'observado': 0.2, 'evitado': 0.3}, '2019': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2020': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2021': {'esperado': 0.5, 'observado': 0.2, 'evitado': 0.3}, '2022': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2023': {'esperado': 0.5, 'observado': 0.2, 'evitado': 0.3}, '2024': {'esperado': 0.5, 'observado': 0.4, 'evitado': 0.0}}",1.46,0.0,0.07,0.16,0.07,0.09,0.0,0.1,0.08,0.0,0.22,0.0,0.0,0.17,0.07,0.22,0.44,,,,,,,,,,,,,,,,,
Denise,Amazônia,1306,55,,"{'2008': {'esperado': 0.5, 'observado': 0.9, 'evitado': -0.4}, '2009': {'esperado': 0.5, 'observado': 0.4, 'evitado': 0.1}, '2010': {'esperado': 0.5, 'observado': 0.2, 'evitado': 0.3}, '2011': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2012': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2013': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2014': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2015': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2016': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2017': {'esperado': 0.5, 'observado': 0.6, 'evitado': -0.1}, '2018': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2019': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2020': {'esperado': 0.5, 'observado': 0.3, 'evitado': 0.2}, '2021': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}, '2022': {'esperado': 0.5, 'observado': 0.3, 'evitado': 0.1}, '2023': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2024': {'esperado': 0.5, 'observado': 0.1, 'evitado': 0.4}}",0.89,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.08,0.62,0.0,0.09,0.29,0.08,0.33,0.0,0.06,,,,,,,,,,,,,,,,,
Arenápolis,Amazônia,413,54,,"{'2008': {'esperado': 0.2, 'observado': 0.2, 'evitado': -0.0}, '2009': {'esperado': 0.2, 'observado': 0.2, 'evitado': -0.0}, '2010': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2011': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2012': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2013': {'esperado': 0.2, 'observado': 0.3, 'evitado': -0.2}, '2014': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2015': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2016': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2017': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2018': {'esperado': 0.2, 'observado': 0.7, 'evitado': -0.5}, '2019': {'esperado': 0.2, 'observado': 0.7, 'evitado': -0.5}, '2020': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2021': {'esperado': 0.2, 'observado': 0.3, 'evitado': -0.1}, '2022': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2023': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2024': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}}",0.23,0.22,0.1,0.0,0.0,0.35,0.09,0.07,0.0,0.0,0.69,0.66,0.08,0.28,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Porto Estrela,Amazônia,2050,55,,"{'2008': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2009': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2010': {'esperado': 0.1, 'observado': 0.1, 'evitado': 0.1}, '2011': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2012': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2013': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2014': {'esperado': 0.1, 'observado': 0.1, 'evitado': 0.0}, '2015': {'esperado': 0.1, 'observado': 0.1, 'evitado': 0.0}, '2016': {'esperado': 0.1, 'observado': 0.5, 'evitado': -0.3}, '2017': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2018': {'esperado': 0.1, 'observado': 0.3, 'evitado': -0.2}, '2019': {'esperado': 0.1, 'observado': 0.1, 'evitado': 0.0}, '2020': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2021': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2022': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2023': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2024': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}}",0.2,0.15,0.09,0.0,0.0,0.15,0.1,0.13,0.47,0.23,0.29,0.09,0.0,0.15,0.0,0.21,0.0,,,,,,,,,,,,,,,,,
Figueirópolis D'Oeste,Amazônia,861,55,,"{'2008': {'esperado': 0.4, 'observado': 0.9, 'evitado': -0.5}, '2009': {'esperado': 0.4, 'observado': 0.2, 'evitado': 0.2}, '2010': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.3}, '2011': {'esperado': 0.4, 'observado': 0.3, 'evitado': 0.1}, '2012': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2013': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2014': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2015': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.3}, '2016': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2017': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2018': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.3}, '2019': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2020': {'esperado': 0.4, 'observado': 0.3, 'evitado': 0.1}, '2021': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2022': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2023': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2024': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}}",0.91,0.17,0.12,0.31,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.32,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Alto Paraguai,Amazônia,2054,55,,"{'2008': {'esperado': 0.3, 'observado': 0.6, 'evitado': -0.3}, '2009': {'esperado': 0.3, 'observado': 0.3, 'evitado': -0.0}, '2010': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2011': {'esperado': 0.3, 'observado': 0.2, 'evitado': 0.1}, '2012': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2013': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2014': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2015': {'esperado': 0.3, 'observado': 0.2, 'evitado': 0.0}, '2016': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}, '2017': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2018': {'esperado': 0.3, 'observado': 0.3, 'evitado': -0.1}, '2019': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2020': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2021': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}, '2022': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}, '2023': {'esperado': 0.3, 'observado': 0.1, 'evitado': 0.2}, '2024': {'esperado': 0.3, 'observado': 0.0, 'evitado': 0.3}}",0.56,0.3,0.0,0.16,0.0,0.0,0.0,0.25,0.08,0.0,0.34,0.0,0.0,0.1,0.0,0.1,0.0,,,,,,,,,,,,,,,,,
Nossa Senhora do Livramento,Amazônia,5268,55,,"{'2008': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2009': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2010': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2011': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2012': {'esperado': 0.1, 'observado': 0.4, 'evitado': -0.3}, '2013': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2014': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2015': {'esperado': 0.1, 'observado': 0.5, 'evitado': -0.3}, '2016': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2017': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2018': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2019': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2020': {'esperado': 0.1, 'observado': 0.4, 'evitado': -0.3}, '2021': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2022': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2023': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2024': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}}",0.11,0.0,0.09,0.09,0.42,0.0,0.09,0.45,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.2,0.0,,,,,,,,,,,,,,,,,
Planalto da Serra,Amazônia,2460,55,,"{'2008': {'esperado': 0.4, 'observado': 1.2, 'evitado': -0.8}, '2009': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2010': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2011': {'esperado': 0.4, 'observado': 0.2, 'evitado': 0.2}, '2012': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2013': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2014': {'esperado': 0.4, 'observado': 0.1, 'evitado': 0.3}, '2015': {'esperado': 0.4, 'observado': 0.3, 'evitado': 0.1}, '2016': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2017': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2018': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2019': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2020': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2021': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2022': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2023': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2024': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}}",1.17,0.0,0.0,0.19,0.0,0.0,0.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Indiavaí,Amazônia,597,55,,"{'2008': {'esperado': 0.5, 'observado': 1.0, 'evitado': -0.5}, '2009': {'esperado': 0.5, 'observado': 0.3, 'evitado': 0.2}, '2010': {'esperado': 0.5, 'observado': 0.2, 'evitado': 0.3}, '2011': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2012': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2013': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2014': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2015': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2016': {'esperado': 0.5, 'observado': 0.0, 'evitado': 0.5}, '2017': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2018': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2019': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2020': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2021': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2022': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2023': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}, '2024': {'esperado': 0.4, 'observado': 0.0, 'evitado': 0.4}}",0.97,0.26,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Curvelândia,Amazônia,357,55,,"{'2008': {'esperado': 0.2, 'observado': 0.6, 'evitado': -0.4}, '2009': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2010': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2011': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2012': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2013': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2014': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2015': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2016': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2017': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2018': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2019': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2020': {'esperado': 0.2, 'observado': 0.3, 'evitado': -0.1}, '2021': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2022': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2023': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2024': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}}",0.62,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.13,0.3,0.11,0.0,0.0,0.07,,,,,,,,,,,,,,,,,
Jaciara,Cerrado,1654,55,,"{'2008': {'esperado': 0.2, 'observado': 0.3, 'evitado': -0.1}, '2009': {'esperado': 0.2, 'observado': 0.3, 'evitado': -0.1}, '2010': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2011': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2012': {'esperado': 0.2, 'observado': 0.2, 'evitado': -0.0}, '2013': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2014': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2015': {'esperado': 0.2, 'observado': 0.2, 'evitado': 0.1}, '2016': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2017': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2018': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2019': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2020': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2021': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2022': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2023': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2024': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}}",0.35,0.35,0.0,0.08,0.23,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Rosário Oeste,Amazônia,8802,55,,"{'2008': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2009': {'esperado': 0.1, 'observado': 0.1, 'evitado': 0.0}, '2010': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2011': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2012': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2013': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2014': {'esperado': 0.1, 'observado': 0.3, 'evitado': -0.2}, '2015': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2016': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2017': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2018': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2019': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2020': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2021': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2022': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2023': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2024': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}}",0.25,0.09,0.0,0.0,0.0,0.13,0.3,0.21,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
Cuiabá,Amazônia,3538,55,,"{'2008': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2009': {'esperado': 0.2, 'observado': 0.6, 'evitado': -0.4}, '2010': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2011': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.0}, '2012': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2013': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2014': {'esperado': 0.2, 'observado': 0.2, 'evitado': -0.0}, '2015': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2016': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2017': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2018': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2019': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2020': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2021': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2022': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2023': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2024': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}}",0.0,0.59,0.0,0.15,0.0,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,,,,,,,,,,,,,,,,
Glória D'Oeste,Amazônia,832,55,,"{'2008': {'esperado': 0.2, 'observado': 0.6, 'evitado': -0.4}, '2009': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.2}, '2010': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2011': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2012': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2013': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2014': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2015': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2016': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2017': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2018': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2019': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2020': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}, '2021': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2022': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2023': {'esperado': 0.2, 'observado': 0.0, 'evitado': 0.2}, '2024': {'esperado': 0.2, 'observado': 0.1, 'evitado': 0.1}}",0.64,0.05,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.08,0.0,0.0,0.1,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,
Dom Aquino,Cerrado,2200,55,,"{'2008': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2009': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2010': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2011': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2012': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2013': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2014': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2015': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2016': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2017': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2018': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2019': {'esperado': 0.1, 'observado': 0.2, 'evitado': -0.1}, '2020': {'esperado': 0.1, 'observado': 0.1, 'evitado': 0.0}, '2021': {'esperado': 0.1, 'observado': 0.1, 'evitado': -0.0}, '2022': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2023': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}, '2024': {'esperado': 0.1, 'observado': 0.0, 'evitado': 0.1}}",0.13,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
